Currency_Name,Date,Price,Open,High,Low,Vol.,Change %
Aave,2019-02-17,0.01,0.01,0.01,0.01,25490.0,0.0
Aave,2019-02-18,0.01,0.01,0.01,0.01,222490.0,0.0
Aave,2019-02-19,0.01,0.01,0.01,0.01,552100.0,0.0
Aave,2019-02-20,0.01,0.01,0.01,0.01,401200.0,0.0
Aave,2019-02-21,0.01,0.01,0.01,0.01,2110000.0,0.0
Aave,2019-02-22,0.01,0.01,0.01,0.01,1200000.0,0.0
Aave,2019-02-23,0.01,0.01,0.01,0.01,1010000.0,0.0
Aave,2019-02-24,0.01,0.01,0.01,0.01,1710000.0,0.0
Aave,2019-02-25,0.01,0.01,0.01,0.01,87840.0,0.0
Aave,2019-02-26,0.01,0.01,0.01,0.01,1350.0,0.0
Aave,2019-02-27,0.01,0.01,0.01,0.01,410.0,0.0
Aave,2019-02-28,0.01,0.01,0.01,0.01,970.0,0.0
Aave,2019-03-01,0.01,0.01,0.01,0.01,560.0,0.0
Aave,2019-03-02,0.01,0.01,0.01,0.01,2900.0,0.0
Aave,2019-03-03,0.01,0.01,0.01,0.01,2300.0,0.0
Aave,2019-03-04,0.01,0.01,0.01,0.01,70380.0,0.0
Aave,2019-03-05,0.01,0.01,0.01,0.01,32350.0,0.0
Aave,2019-03-06,0.01,0.01,0.01,0.01,19550.0,0.0
Aave,2019-03-07,0.01,0.01,0.01,0.01,8140.000000000001,0.0
Aave,2019-03-08,0.01,0.01,0.01,0.01,9690.0,0.0
Aave,2019-03-09,0.01,0.01,0.01,0.01,5880.0,0.0
Aave,2019-03-10,0.01,0.01,0.01,0.01,7670.0,0.0
Aave,2019-03-11,0.01,0.01,0.01,0.01,5700.0,0.0
Aave,2019-03-12,0.01,0.01,0.01,0.01,7610.0,0.0
Aave,2019-03-13,0.01,0.01,0.01,0.01,14130.0,0.0
Aave,2019-03-14,0.01,0.01,0.01,0.01,690.0,0.0
Aave,2019-03-15,0.01,0.01,0.01,0.01,3400.0,0.0
Aave,2019-03-16,0.01,0.01,0.01,0.01,7990.0,0.0
Aave,2019-03-17,0.01,0.01,0.01,0.01,3720.0,0.0
Aave,2019-03-18,0.01,0.01,0.01,0.01,2130.0,0.0
Aave,2019-03-19,0.01,0.01,0.01,0.01,4050.0,0.0
Aave,2019-03-20,0.01,0.01,0.01,0.01,8000.0,0.0
Aave,2019-03-21,0.01,0.01,0.01,0.01,7020.0,0.0
Aave,2019-03-22,0.01,0.01,0.01,0.01,1440.0,0.0
Aave,2019-03-23,0.01,0.01,0.01,0.01,4420.0,0.0
Aave,2019-03-24,0.01,0.01,0.01,0.01,6990.0,0.0
Aave,2019-03-25,0.01,0.01,0.01,0.01,9460.0,0.0
Aave,2019-03-26,0.01,0.01,0.01,0.01,1500.0,0.0
Aave,2019-03-27,0.01,0.01,0.01,0.01,4190.0,0.0
Aave,2019-03-28,0.01,0.01,0.01,0.01,11070.0,0.0
Aave,2019-03-29,0.01,0.01,0.01,0.01,23960.0,0.0
Aave,2019-03-30,0.01,0.01,0.01,0.01,18960.0,0.0
Aave,2019-03-31,0.01,0.01,0.01,0.01,10140.0,0.0
Aave,2019-04-01,0.01,0.01,0.01,0.01,14770.0,0.0
Aave,2019-04-02,0.01,0.01,0.01,0.01,25860.0,0.0
Aave,2019-04-03,0.01,0.01,0.01,0.01,15710.0,0.0
Aave,2019-04-04,0.01,0.01,0.01,0.01,1730000.0,0.0
Aave,2019-04-05,0.01,0.01,0.01,0.01,1450000.0,0.0
Aave,2019-04-06,0.01,0.01,0.01,0.01,1240000.0,0.0
Aave,2019-04-07,0.01,0.01,0.01,0.01,3910000.0,0.0
Aave,2019-04-08,0.01,0.01,0.01,0.01,3360000.0,0.0
Aave,2019-04-09,0.01,0.01,0.01,0.01,1480000.0,0.0
Aave,2019-04-10,0.01,0.01,0.01,0.01,1920000.0,0.0
Aave,2019-04-11,0.01,0.01,0.01,0.01,1320000.0,0.0
Aave,2019-04-12,0.01,0.01,0.01,0.01,873050.0,0.0
Aave,2019-04-13,0.01,0.01,0.01,0.01,2840000.0,0.0
Aave,2019-04-14,0.01,0.01,0.01,0.01,2630000.0,0.0
Aave,2019-04-15,0.01,0.01,0.01,0.01,2400000.0,0.0
Aave,2019-04-16,0.01,0.01,0.01,0.01,472510.0,0.0
Aave,2019-04-17,0.01,0.01,0.01,0.01,387000.0,0.0
Aave,2019-04-18,0.01,0.01,0.01,0.01,719820.0,0.0
Aave,2019-04-19,0.01,0.01,0.01,0.01,1210000.0,0.0
Aave,2019-04-20,0.01,0.01,0.01,0.01,654670.0,0.0
Aave,2019-04-21,0.01,0.01,0.01,0.01,686750.0,0.0
Aave,2019-04-22,0.01,0.01,0.01,0.01,1470000.0,0.0
Aave,2019-04-23,0.01,0.01,0.01,0.01,482250.0,0.0
Aave,2019-04-24,0.01,0.01,0.01,0.01,1500000.0,0.0
Aave,2019-04-25,0.01,0.01,0.01,0.01,605670.0,0.0
Aave,2019-04-26,0.01,0.01,0.01,0.01,338190.0,0.0
Aave,2019-04-27,0.01,0.01,0.01,0.01,178970.0,0.0
Aave,2019-04-28,0.01,0.01,0.01,0.01,365190.0,0.0
Aave,2019-04-29,0.01,0.01,0.01,0.01,184400.0,0.0
Aave,2019-04-30,0.01,0.01,0.01,0.01,489620.0,0.0
Aave,2019-05-01,0.01,0.01,0.01,0.01,446230.0,0.0
Aave,2019-05-02,0.01,0.01,0.01,0.01,244600.0,0.0
Aave,2019-05-03,0.01,0.01,0.01,0.01,498800.0,0.0
Aave,2019-05-04,0.01,0.01,0.01,0.01,632310.0,0.0
Aave,2019-05-05,0.01,0.01,0.01,0.01,471010.0,0.0
Aave,2019-05-06,0.01,0.01,0.01,0.01,314730.0,0.0
Aave,2019-05-07,0.01,0.01,0.01,0.01,744610.0,0.0
Aave,2019-05-08,0.01,0.01,0.01,0.01,412910.0,0.0
Aave,2019-05-09,0.01,0.01,0.01,0.01,789280.0,0.0
Aave,2019-05-10,0.01,0.01,0.01,0.01,384230.0,0.0
Aave,2019-05-11,0.01,0.01,0.01,0.01,167190.0,0.0
Aave,2019-05-12,0.01,0.01,0.01,0.01,667020.0,0.0
Aave,2019-05-13,0.01,0.01,0.01,0.01,387920.0,0.0
Aave,2019-05-14,0.01,0.01,0.01,0.01,729280.0,0.0
Aave,2019-05-15,0.01,0.01,0.01,0.01,2690000.0,0.0
Aave,2019-05-16,0.01,0.01,0.01,0.01,2470000.0,0.0
Aave,2019-05-17,0.01,0.01,0.01,0.01,487180.0,0.0
Aave,2019-05-18,0.01,0.01,0.01,0.01,245050.0,0.0
Aave,2019-05-19,0.01,0.01,0.01,0.01,613280.0,0.0
Aave,2019-05-20,0.01,0.01,0.01,0.01,717280.0,0.0
Aave,2019-05-21,0.01,0.01,0.01,0.01,1080000.0,0.0
Aave,2019-05-22,0.01,0.01,0.01,0.01,3250000.0,0.0
Aave,2019-05-23,0.01,0.01,0.01,0.01,3320000.0,0.0
Aave,2019-05-24,0.01,0.01,0.01,0.01,1030000.0,0.0
Aave,2019-05-25,0.01,0.01,0.01,0.01,925640.0,0.0
Aave,2019-05-26,0.01,0.01,0.01,0.01,1070000.0,0.0
Aave,2019-05-27,0.01,0.01,0.01,0.01,975040.0,0.0
Aave,2019-05-28,0.01,0.01,0.01,0.01,599390.0,0.0
Aave,2019-05-29,0.01,0.01,0.01,0.01,1770.0,0.0
Aave,2019-05-30,0.01,0.01,0.01,0.01,1590000.0,0.0
Aave,2019-05-31,0.01,0.01,0.01,0.01,1210000.0,0.0
Aave,2019-06-01,0.01,0.01,0.01,0.01,484960.0,0.0
Aave,2019-06-02,0.01,0.01,0.01,0.01,1160000.0,0.0
Aave,2019-06-03,0.01,0.01,0.01,0.01,209170.0,0.0
Aave,2019-06-04,0.01,0.01,0.01,0.01,502170.0,0.0
Aave,2019-06-05,0.01,0.01,0.01,0.01,204960.0,0.0
Aave,2019-06-06,0.01,0.01,0.01,0.01,464630.0,0.0
Aave,2019-06-07,0.01,0.01,0.01,0.01,225310.0,0.0
Aave,2019-06-08,0.01,0.01,0.01,0.01,642650.0,0.0
Aave,2019-06-09,0.01,0.01,0.01,0.01,1770000.0,0.0
Aave,2019-06-10,0.01,0.01,0.01,0.01,694090.0,0.0
Aave,2019-06-11,0.01,0.01,0.01,0.01,1850000.0,0.0
Aave,2019-06-12,0.01,0.01,0.01,0.01,580060.0,0.0
Aave,2019-06-13,0.01,0.01,0.01,0.01,339790.0,0.0
Aave,2019-06-14,0.01,0.01,0.01,0.01,1840000.0,0.0
Aave,2019-06-15,0.01,0.01,0.01,0.01,2640000.0,0.0
Aave,2019-06-16,0.01,0.01,0.01,0.01,5260000.0,0.0
Aave,2019-06-17,0.01,0.01,0.01,0.01,1420000.0,0.0
Aave,2019-06-18,0.01,0.01,0.01,0.01,659000.0,0.0
Aave,2019-06-19,0.01,0.01,0.01,0.01,7090000.0,0.0
Aave,2019-06-20,0.01,0.01,0.01,0.01,4120000.0,0.0
Aave,2019-06-21,0.01,0.01,0.01,0.01,2840000.0,0.0
Aave,2019-06-22,0.01,0.01,0.01,0.01,1330000.0,0.0
Aave,2019-06-23,0.01,0.01,0.01,0.01,1060000.0,0.0
Aave,2019-06-24,0.01,0.01,0.01,0.01,1100000.0,0.0
Aave,2019-06-25,0.01,0.01,0.01,0.01,1720000.0,0.0
Aave,2019-06-26,0.01,0.01,0.01,0.01,1540000.0,0.0
Aave,2019-06-27,0.01,0.01,0.01,0.01,950590.0,0.0
Aave,2019-06-28,0.01,0.01,0.01,0.01,295850.0,0.0
Aave,2019-06-29,0.01,0.01,0.01,0.01,1360000.0,0.0
Aave,2019-06-30,0.01,0.01,0.01,0.01,307450.0,0.0
Aave,2019-07-01,0.01,0.01,0.01,0.01,844620.0,0.0
Aave,2019-07-02,0.01,0.01,0.01,0.01,372300.0,0.0
Aave,2019-07-03,0.01,0.01,0.01,0.01,416860.0,0.0
Aave,2019-07-04,0.01,0.01,0.01,0.01,514380.0,0.0
Aave,2019-07-05,0.01,0.01,0.01,0.01,442060.0,0.0
Aave,2019-07-06,0.01,0.01,0.01,0.01,997500.0,0.0
Aave,2019-07-07,0.01,0.01,0.01,0.01,503490.0,0.0
Aave,2019-07-08,0.01,0.01,0.01,0.01,1210000.0,0.0
Aave,2019-07-09,0.01,0.01,0.01,0.01,3340000.0,0.0
Aave,2019-07-10,0.01,0.01,0.01,0.01,1650000.0,0.0
Aave,2019-07-11,0.01,0.01,0.01,0.01,843380.0,0.0
Aave,2019-07-12,0.01,0.01,0.01,0.01,470010.0,0.0
Aave,2019-07-13,0.01,0.01,0.01,0.01,644870.0,0.0
Aave,2019-07-14,0.01,0.01,0.01,0.01,892110.0,0.0
Aave,2019-07-15,0.01,0.01,0.01,0.0,460230.0,0.0
Aave,2019-07-16,0.0,0.01,0.01,0.0,1180000.0,0.0
Aave,2019-07-17,0.0,0.0,0.0,0.0,241880.0,0.0
Aave,2019-07-18,0.0,0.0,0.0,0.0,826660.0,0.0
Aave,2019-07-19,0.0,0.0,0.0,0.0,1040000.0,0.0
Aave,2019-07-20,0.0,0.0,0.0,0.0,2560000.0,0.0
Aave,2019-07-21,0.0,0.0,0.0,0.0,582460.0,0.0
Aave,2019-07-22,0.0,0.0,0.01,0.0,974520.0,0.0
Aave,2019-07-23,0.0,0.0,0.0,0.0,132330.0,0.0
Aave,2019-07-24,0.0,0.0,0.0,0.0,152800.0,0.0
Aave,2019-07-25,0.0,0.0,0.0,0.0,75070.0,0.0
Aave,2019-07-26,0.0,0.0,0.0,0.0,155930.0,0.0
Aave,2019-07-27,0.0,0.0,0.0,0.0,1630000.0,0.0
Aave,2019-07-28,0.0,0.0,0.0,0.0,1560000.0,0.0
Aave,2019-07-29,0.0,0.0,0.0,0.0,1450000.0,0.0
Aave,2019-07-30,0.0,0.0,0.0,0.0,1340000.0,0.0
Aave,2019-07-31,0.0,0.0,0.0,0.0,2500000.0,0.0
Aave,2019-08-01,0.0,0.0,0.0,0.0,1090000.0,0.0
Aave,2019-08-02,0.0,0.0,0.0,0.0,1050000.0,0.0
Aave,2019-08-03,0.0,0.0,0.0,0.0,1160000.0,0.0
Aave,2019-08-04,0.0,0.0,0.0,0.0,2310000.0,0.0
Aave,2019-08-05,0.0,0.0,0.0,0.0,1710000.0,0.0
Aave,2019-08-06,0.0,0.0,0.0,0.0,2100000.0,0.0
Aave,2019-08-07,0.0,0.0,0.0,0.0,1260000.0,0.0
Aave,2019-08-08,0.0,0.0,0.0,0.0,1860000.0,0.0
Aave,2019-08-09,0.0,0.0,0.0,0.0,1730000.0,0.0
Aave,2019-08-10,0.0,0.0,0.0,0.0,1200000.0,0.0
Aave,2019-08-11,0.0,0.0,0.0,0.0,864030.0,0.0
Aave,2019-08-12,0.0,0.0,0.0,0.0,1710000.0,0.0
Aave,2019-08-13,0.0,0.0,0.0,0.0,1930000.0,0.0
Aave,2019-08-14,0.0,0.0,0.0,0.0,2250000.0,0.0
Aave,2019-08-15,0.0,0.0,0.0,0.0,2140000.0,0.0
Aave,2019-08-16,0.0,0.0,0.0,0.0,1790000.0,0.0
Aave,2019-08-17,0.0,0.0,0.0,0.0,1440000.0,0.0
Aave,2019-08-18,0.0,0.0,0.0,0.0,1010000.0,0.0
Aave,2019-08-19,0.0,0.0,0.0,0.0,1470000.0,0.0
Aave,2019-08-20,0.0,0.0,0.0,0.0,2570000.0,0.0
Aave,2019-08-21,0.0,0.0,0.0,0.0,3000000.0,0.0
Aave,2019-08-22,0.0,0.0,0.0,0.0,1570000.0,0.0
Aave,2019-08-23,0.0,0.0,0.0,0.0,1630000.0,0.0
Aave,2019-08-24,0.0,0.0,0.0,0.0,1900000.0,0.0
Aave,2019-08-25,0.0,0.0,0.0,0.0,1460000.0,0.0
Aave,2019-08-26,0.0,0.0,0.0,0.0,7600000.0,0.0
Aave,2019-08-27,0.0,0.0,0.01,0.0,8029999.999999999,0.0
Aave,2019-08-28,0.0,0.0,0.0,0.0,4710000.0,0.0
Aave,2019-08-29,0.0,0.0,0.0,0.0,2130000.0,0.0
Aave,2019-08-30,0.0,0.0,0.0,0.0,693130.0,0.0
Aave,2019-08-31,0.0,0.0,0.0,0.0,2600000.0,0.0
Aave,2019-09-01,0.0,0.0,0.0,0.0,1130000.0,0.0
Aave,2019-09-02,0.0,0.0,0.0,0.0,2230000.0,0.0
Aave,2019-09-03,0.0,0.0,0.0,0.0,2270000.0,0.0
Aave,2019-09-04,0.0,0.0,0.0,0.0,892470.0,0.0
Aave,2019-09-05,0.0,0.0,0.0,0.0,1060000.0,0.0
Aave,2019-09-06,0.0,0.0,0.0,0.0,2850000.0,0.0
Aave,2019-09-07,0.0,0.0,0.0,0.0,2990000.0,0.0
Aave,2019-09-08,0.0,0.0,0.0,0.0,1390000.0,0.0
Aave,2019-09-09,0.0,0.0,0.01,0.0,8880000.0,0.0
Aave,2019-09-10,0.0,0.0,0.0,0.0,4940000.0,0.0
Aave,2019-09-11,0.0,0.0,0.0,0.0,2030000.0,0.0
Aave,2019-09-12,0.0,0.0,0.0,0.0,2820000.0,0.0
Aave,2019-09-13,0.0,0.0,0.0,0.0,3050000.0,0.0
Aave,2019-09-14,0.0,0.0,0.0,0.0,2460000.0,0.0
Aave,2019-09-15,0.0,0.0,0.0,0.0,1850000.0,0.0
Aave,2019-09-16,0.0,0.0,0.0,0.0,2140000.0,0.0
Aave,2019-09-17,0.0,0.0,0.01,0.0,8170000.0,0.0
Aave,2019-09-18,0.01,0.0,0.01,0.0,5100000.0,0.0
Aave,2019-09-19,0.01,0.01,0.01,0.0,2530000.0,0.0
Aave,2019-09-20,0.01,0.01,0.01,0.01,2500000.0,0.0
Aave,2019-09-21,0.01,0.01,0.01,0.01,1460000.0,0.0
Aave,2019-09-22,0.01,0.01,0.01,0.01,2360000.0,0.0
Aave,2019-09-23,0.01,0.01,0.01,0.01,2240000.0,0.0
Aave,2019-09-24,0.0,0.01,0.01,0.0,2460000.0,0.0
Aave,2019-09-25,0.0,0.0,0.0,0.0,2560000.0,0.0
Aave,2019-09-26,0.0,0.0,0.0,0.0,3980000.0,0.0
Aave,2019-09-27,0.0,0.0,0.0,0.0,1920000.0,0.0
Aave,2019-09-28,0.0,0.0,0.0,0.0,2620000.0,0.0
Aave,2019-09-29,0.0,0.0,0.0,0.0,2390000.0,0.0
Aave,2019-09-30,0.0,0.0,0.0,0.0,2000000.0,0.0
Aave,2019-10-01,0.0,0.0,0.0,0.0,1420000.0,0.0
Aave,2019-10-02,0.0,0.0,0.0,0.0,1210000.0,0.0
Aave,2019-10-03,0.0,0.0,0.0,0.0,1490000.0,0.0
Aave,2019-10-04,0.01,0.0,0.01,0.0,2150000.0,0.0
Aave,2019-10-05,0.01,0.01,0.01,0.0,1290000.0,0.0
Aave,2019-10-06,0.0,0.01,0.01,0.0,1880000.0,0.0
Aave,2019-10-07,0.01,0.0,0.01,0.0,1100000.0,0.0
Aave,2019-10-08,0.01,0.01,0.01,0.0,1400000.0,0.0
Aave,2019-10-09,0.01,0.01,0.01,0.0,2980000.0,0.0
Aave,2019-10-10,0.01,0.01,0.01,0.0,1560000.0,0.0
Aave,2019-10-11,0.01,0.01,0.01,0.0,2120000.0,0.0
Aave,2019-10-12,0.01,0.01,0.01,0.01,1710000.0,0.0
Aave,2019-10-13,0.01,0.01,0.01,0.01,4350000.0,0.0
Aave,2019-10-14,0.01,0.01,0.01,0.01,1900000.0,0.0
Aave,2019-10-15,0.01,0.01,0.01,0.01,1580000.0,0.0
Aave,2019-10-16,0.01,0.01,0.01,0.01,2390000.0,0.0
Aave,2019-10-17,0.01,0.01,0.01,0.01,1230000.0,0.0
Aave,2019-10-18,0.01,0.01,0.01,0.01,1000000.0,0.0
Aave,2019-10-19,0.01,0.01,0.01,0.01,830460.0,0.0
Aave,2019-10-20,0.01,0.01,0.01,0.01,1940000.0,0.0
Aave,2019-10-21,0.01,0.01,0.01,0.01,1590000.0,0.0
Aave,2019-10-22,0.01,0.01,0.01,0.01,2390000.0,0.0
Aave,2019-10-23,0.01,0.01,0.01,0.01,1700000.0,0.0
Aave,2019-10-24,0.01,0.01,0.01,0.01,1140000.0,0.0
Aave,2019-10-25,0.01,0.01,0.01,0.01,3510000.0,0.0
Aave,2019-10-26,0.02,0.01,0.02,0.01,8480000.0,0.0
Aave,2019-10-27,0.01,0.02,0.02,0.01,3840000.0,0.0
Aave,2019-10-28,0.01,0.01,0.01,0.01,2180000.0,0.0
Aave,2019-10-29,0.02,0.01,0.02,0.01,1150000.0,0.0
Aave,2019-10-30,0.01,0.02,0.02,0.01,1150000.0,0.0
Aave,2019-10-31,0.01,0.01,0.01,0.01,980630.0,0.0
Aave,2019-11-01,0.01,0.01,0.01,0.01,1260000.0,0.0
Aave,2019-11-02,0.01,0.01,0.01,0.01,1170000.0,0.0
Aave,2019-11-03,0.01,0.01,0.01,0.01,1430000.0,0.0
Aave,2019-11-04,0.01,0.01,0.01,0.01,1640000.0,0.0
Aave,2019-11-05,0.01,0.01,0.01,0.01,1070000.0,0.0
Aave,2019-11-06,0.01,0.01,0.01,0.01,898140.0,0.0
Aave,2019-11-07,0.01,0.01,0.01,0.01,617540.0,0.0
Aave,2019-11-08,0.01,0.01,0.01,0.01,274050.0,0.0
Aave,2019-11-09,0.01,0.01,0.01,0.01,700950.0,0.0
Aave,2019-11-10,0.01,0.01,0.01,0.01,827410.0,0.0
Aave,2019-11-11,0.02,0.01,0.02,0.01,1130000.0,0.0
Aave,2019-11-12,0.02,0.02,0.02,0.01,444870.0,0.0
Aave,2019-11-13,0.02,0.02,0.02,0.01,494620.0,0.0
Aave,2019-11-14,0.02,0.02,0.02,0.02,1650000.0,0.0
Aave,2019-11-15,0.02,0.02,0.02,0.02,1350000.0,0.0
Aave,2019-11-16,0.02,0.02,0.02,0.02,3640000.0,0.0
Aave,2019-11-17,0.02,0.02,0.02,0.02,2640000.0,0.0
Aave,2019-11-18,0.02,0.02,0.02,0.02,1090000.0,0.0
Aave,2019-11-19,0.02,0.02,0.02,0.02,1420000.0,0.0
Aave,2019-11-20,0.02,0.02,0.02,0.02,608020.0,0.0
Aave,2019-11-21,0.02,0.02,0.02,0.02,2000000.0,0.0
Aave,2019-11-22,0.01,0.02,0.02,0.01,1290000.0,0.0
Aave,2019-11-23,0.02,0.01,0.02,0.01,1110000.0,0.0
Aave,2019-11-24,0.01,0.02,0.02,0.01,557870.0,0.0
Aave,2019-11-25,0.01,0.01,0.01,0.01,560860.0,0.0
Aave,2019-11-26,0.01,0.01,0.01,0.01,286810.0,0.0
Aave,2019-11-27,0.01,0.01,0.01,0.01,734790.0,0.0
Aave,2019-11-28,0.02,0.01,0.02,0.01,746040.0,0.0
Aave,2019-11-29,0.02,0.02,0.02,0.02,641850.0,0.0
Aave,2019-11-30,0.01,0.02,0.02,0.01,741550.0,0.0
Aave,2019-12-01,0.01,0.01,0.01,0.01,352470.0,0.0
Aave,2019-12-02,0.01,0.01,0.01,0.01,845270.0,0.0
Aave,2019-12-03,0.01,0.01,0.01,0.01,662980.0,0.0
Aave,2019-12-04,0.01,0.01,0.02,0.01,1110000.0,0.0
Aave,2019-12-05,0.01,0.01,0.02,0.01,447890.0,0.0
Aave,2019-12-06,0.02,0.01,0.02,0.01,412410.0,0.0
Aave,2019-12-07,0.02,0.02,0.02,0.01,548520.0,0.0
Aave,2019-12-08,0.02,0.02,0.02,0.01,645930.0,0.0
Aave,2019-12-09,0.02,0.02,0.02,0.02,847530.0,0.0
Aave,2019-12-10,0.01,0.02,0.02,0.01,728850.0,0.0
Aave,2019-12-11,0.01,0.01,0.01,0.01,797000.0,0.0
Aave,2019-12-12,0.01,0.01,0.01,0.01,1170000.0,0.0
Aave,2019-12-13,0.01,0.01,0.01,0.01,1080000.0,0.0
Aave,2019-12-14,0.01,0.01,0.01,0.01,706170.0,0.0
Aave,2019-12-15,0.01,0.01,0.01,0.01,1130000.0,0.0
Aave,2019-12-16,0.01,0.01,0.01,0.01,688600.0,0.0
Aave,2019-12-17,0.01,0.01,0.01,0.01,884630.0,0.0
Aave,2019-12-18,0.01,0.01,0.01,0.01,1340000.0,0.0
Aave,2019-12-19,0.01,0.01,0.01,0.01,897280.0,0.0
Aave,2019-12-20,0.01,0.01,0.01,0.01,833860.0,0.0
Aave,2019-12-21,0.01,0.01,0.01,0.01,1070000.0,0.0
Aave,2019-12-22,0.01,0.01,0.01,0.01,953260.0,0.0
Aave,2019-12-23,0.01,0.01,0.01,0.01,750910.0,0.0
Aave,2019-12-24,0.01,0.01,0.01,0.01,782310.0,0.0
Aave,2019-12-25,0.01,0.01,0.01,0.01,384660.0,0.0
Aave,2019-12-26,0.01,0.01,0.01,0.01,822160.0,0.0
Aave,2019-12-27,0.01,0.01,0.01,0.01,706870.0,0.0
Aave,2019-12-28,0.01,0.01,0.01,0.01,529580.0,0.0
Aave,2019-12-29,0.01,0.01,0.01,0.01,596590.0,0.0
Aave,2019-12-30,0.01,0.01,0.01,0.01,476180.0,0.0
Aave,2019-12-31,0.02,0.01,0.02,0.01,3370000.0,64.14
Aave,2020-01-01,0.02,0.02,0.02,0.01,4630000.0,0.0
Aave,2020-01-02,0.02,0.02,0.02,0.02,3790000.0,0.0
Aave,2020-01-03,0.02,0.02,0.02,0.02,1250000.0,0.0
Aave,2020-01-04,0.02,0.02,0.02,0.02,510050.0,0.0
Aave,2020-01-05,0.02,0.02,0.02,0.02,583250.0,0.0
Aave,2020-01-06,0.02,0.02,0.02,0.01,507500.0,0.0
Aave,2020-01-07,0.02,0.02,0.02,0.02,969680.0,34.56
Aave,2020-01-08,0.02,0.02,0.02,0.02,1240000.0,0.0
Aave,2020-01-09,0.02,0.02,0.02,0.02,362390.0,0.0
Aave,2020-01-10,0.02,0.02,0.02,0.02,321990.0,0.0
Aave,2020-01-11,0.03,0.02,0.03,0.02,1740000.0,28.69
Aave,2020-01-12,0.02,0.03,0.03,0.02,1180000.0,0.0
Aave,2020-01-13,0.02,0.02,0.03,0.02,264450.0,0.0
Aave,2020-01-14,0.03,0.02,0.03,0.02,583380.0,0.0
Aave,2020-01-15,0.03,0.03,0.03,0.02,191350.0,0.0
Aave,2020-01-16,0.02,0.03,0.03,0.02,142190.0,0.0
Aave,2020-01-17,0.02,0.02,0.02,0.02,756940.0,0.0
Aave,2020-01-18,0.02,0.02,0.02,0.02,431270.0,0.0
Aave,2020-01-19,0.02,0.02,0.03,0.02,624390.0,0.0
Aave,2020-01-20,0.02,0.02,0.03,0.02,583450.0,0.0
Aave,2020-01-21,0.02,0.02,0.02,0.02,114310.0,0.0
Aave,2020-01-22,0.02,0.02,0.02,0.02,135010.0,0.0
Aave,2020-01-23,0.02,0.02,0.03,0.02,332090.0,0.0
Aave,2020-01-24,0.02,0.02,0.02,0.02,85330.0,0.0
Aave,2020-01-25,0.02,0.02,0.02,0.02,6570.0,0.0
Aave,2020-01-26,0.02,0.02,0.02,0.02,199930.0,0.0
Aave,2020-01-27,0.02,0.02,0.02,0.02,163760.0,0.0
Aave,2020-01-28,0.02,0.02,0.02,0.02,318940.0,0.0
Aave,2020-01-29,0.03,0.02,0.03,0.02,90980.0,0.0
Aave,2020-01-30,0.02,0.03,0.03,0.02,35770.0,0.0
Aave,2020-01-31,0.03,0.02,0.03,0.02,154390.0,0.0
Aave,2020-02-01,0.03,0.03,0.03,0.03,139680.0,0.0
Aave,2020-02-02,0.03,0.03,0.03,0.03,310970.0,0.0
Aave,2020-02-03,0.03,0.03,0.03,0.03,265630.0,0.0
Aave,2020-02-04,0.03,0.03,0.03,0.03,172420.0,0.0
Aave,2020-02-05,0.03,0.03,0.03,0.03,417040.0,0.0
Aave,2020-02-06,0.04,0.03,0.04,0.03,287930.0,0.0
Aave,2020-02-07,0.04,0.04,0.04,0.03,308590.0,0.0
Aave,2020-02-08,0.03,0.04,0.04,0.03,279500.0,0.0
Aave,2020-02-09,0.03,0.03,0.03,0.03,309340.0,0.0
Aave,2020-02-10,0.03,0.03,0.03,0.03,137400.0,0.0
Aave,2020-02-11,0.03,0.03,0.03,0.03,38850.0,0.0
Aave,2020-02-12,0.03,0.03,0.03,0.03,138980.0,0.0
Aave,2020-02-13,0.03,0.03,0.03,0.03,206810.0,0.0
Aave,2020-02-14,0.03,0.03,0.04,0.03,374310.0,0.0
Aave,2020-02-15,0.03,0.03,0.04,0.03,227800.0,0.0
Aave,2020-02-16,0.04,0.03,0.04,0.03,358190.0,0.0
Aave,2020-02-17,0.03,0.04,0.04,0.03,681100.0,0.0
Aave,2020-02-18,0.04,0.03,0.04,0.03,177310.0,0.0
Aave,2020-02-19,0.03,0.04,0.04,0.03,57020.0,0.0
Aave,2020-02-20,0.04,0.03,0.04,0.03,63180.0,0.0
Aave,2020-02-21,0.03,0.04,0.04,0.03,97310.0,0.0
Aave,2020-02-22,0.03,0.03,0.03,0.03,3950.0,0.0
Aave,2020-02-23,0.04,0.03,0.04,0.03,90410.0,0.0
Aave,2020-02-24,0.03,0.04,0.04,0.03,51450.0,0.0
Aave,2020-02-25,0.03,0.03,0.03,0.03,237770.0,0.0
Aave,2020-02-26,0.03,0.03,0.03,0.03,196320.0,-20.47
Aave,2020-02-27,0.03,0.03,0.03,0.02,56240.0,0.0
Aave,2020-02-28,0.03,0.03,0.03,0.03,122600.0,0.0
Aave,2020-02-29,0.03,0.03,0.03,0.03,30440.0,0.0
Aave,2020-03-01,0.03,0.03,0.03,0.03,266380.0,0.0
Aave,2020-03-02,0.03,0.03,0.03,0.03,27010.0,0.0
Aave,2020-03-03,0.03,0.03,0.03,0.03,489820.0,0.0
Aave,2020-03-04,0.03,0.03,0.03,0.03,124980.0,0.0
Aave,2020-03-05,0.03,0.03,0.03,0.03,107660.0,0.0
